Fecha Local,Fecha UTC,Latitud,Longitud,Profundidad (km),Magnitud
2020-08-10 14:56:12114 km al S de Mendoza,2020-08-10 18:56:12,,,5 km,3.7 Ml
2020-08-10 13:11:37117 km al E de Alto del Carmen,2020-08-10 17:11:37,,,126 km,2.9 Ml
2020-08-10 12:29:4174 km al S de Alto Hospicio,2020-08-10 16:29:41,,,30 km,2.5 Ml
2020-08-10 11:52:2065 km al O de OllagÃ¼e,2020-08-10 15:52:20,,,111 km,2.8 Ml
2020-08-10 10:53:5676 km al SO de OllagÃ¼e,2020-08-10 14:53:56,,,130 km,3.4 Ml
2020-08-10 09:11:3753 km al SO de San Pedro de Atacama,2020-08-10 13:11:37,,,102 km,2.5 Ml
2020-08-10 09:06:0862 km al N de Mina La Escondida.,2020-08-10 13:06:08,,,108 km,3.1 Ml
2020-08-10 08:39:5344 km al S de Putre,2020-08-10 12:39:53,,,118 km,3.6 Ml
2020-08-10 07:38:0372 km al SE de Socaire,2020-08-10 11:38:03,,,225 km,2.6 Ml
2020-08-10 05:36:5052 km al NE de Calama,2020-08-10 09:36:50,,,128 km,2.5 Ml
2020-08-10 05:29:2719 km al E de San JosÃ© de Maipo,2020-08-10 09:29:27,,,118 km,2.5 Ml
2020-08-10 05:15:1411 km al O de El Tabo,2020-08-10 09:15:14,,,35 km,4.4 Mw
2020-08-10 04:02:0930 km al S de Pica,2020-08-10 08:02:09,,,84 km,2.6 Ml
2020-08-10 03:54:0295 km al O de BahÃ­a Mansa,2020-08-10 07:54:02,,,13 km,3.3 Ml
2020-08-10 02:54:1619 km al S de Mina Collahuasi,2020-08-10 06:54:16,,,125 km,3.0 Ml
2020-08-10 02:20:5037 km al SO de San Pedro de Atacama,2020-08-10 06:20:50,,,111 km,2.9 Ml
2020-08-09 23:17:5413 km al NO de Rancagua,2020-08-10 03:17:54,,,97 km,3.0 Ml
2020-08-09 22:11:2727 km al NE de Alto del Carmen,2020-08-10 02:11:27,,,97 km,2.9 Ml
2020-08-09 22:10:1460 km al O de OllagÃ¼e,2020-08-10 02:10:14,,,113 km,3.2 Ml
2020-08-09 20:15:0841 km al O de Canela Baja,2020-08-10 00:15:08,,,24 km,3.3 Ml
2020-08-11 16:25:4065 km al SE de Socaire,2020-08-11 20:25:40,,,244 km,3.1 Ml
2020-08-11 15:49:053 km al S de TirÃºa,2020-08-11 19:49:05,,,27 km,3.1 Ml
2020-08-11 14:42:3938 km al S de Pozo Almonte,2020-08-11 18:42:39,,,44 km,2.7 Ml
2020-08-11 13:46:18145 km al O de ConstituciÃ³n,2020-08-11 17:46:18,,,24 km,3.6 Ml
2020-08-11 11:59:2560 km al SE de Socaire,2020-08-11 15:59:25,,,198 km,2.9 Ml
2020-08-11 10:07:0276 km al SE de Socaire,2020-08-11 14:07:02,,,230 km,3.1 Ml
2020-08-11 09:37:5622 km al N de Pisagua,2020-08-11 13:37:56,,,36 km,3.3 Ml
2020-08-11 07:35:46143 km al SO de TirÃºa,2020-08-11 11:35:46,,,13 km,3.5 Ml
2020-08-11 07:17:01175 km al O de Lebu,2020-08-11 11:17:01,,,13 km,3.9 Ml
2020-08-11 07:14:0236 km al N de Tocopilla,2020-08-11 11:14:02,,,55 km,2.9 Ml
2020-08-11 07:00:264 km al N de La Higuera,2020-08-11 11:00:26,,,57 km,2.7 Ml
2020-08-11 05:37:1153 km al SO de OllagÃ¼e,2020-08-11 09:37:11,,,125 km,2.6 Ml
2020-08-11 04:20:0727 km al E de Los Andes.,2020-08-11 08:20:07,,,110 km,2.8 Ml
2020-08-11 02:32:2519 km al O de Quillota,2020-08-11 06:32:25,,,51 km,4.0 Ml
2020-08-11 01:51:40107 km al E de Socaire,2020-08-11 05:51:40,,,213 km,4.5 Mw
2020-08-11 01:38:0236 km al NO de Tongoy,2020-08-11 05:38:02,,,38 km,4.3 Ml
2020-08-11 00:05:1548 km al SE de Sierra Gorda.,2020-08-11 04:05:15,,,93 km,2.8 Ml
2020-08-10 23:00:5257 km al NE de Calama,2020-08-11 03:00:52,,,108 km,2.5 Ml
2020-08-10 22:53:2847 km al SO de Socaire,2020-08-11 02:53:28,,,144 km,2.7 Ml
2020-08-10 21:32:0223 km al NE de CuricÃ³,2020-08-11 01:32:02,,,101 km,3.7 Ml
2020-08-10 20:37:2241 km al NO de Ancud,2020-08-11 00:37:22,,,31 km,3.0 Ml
2020-08-10 20:11:54125 km al O de Canela Baja,2020-08-11 00:11:54,,,39 km,2.6 Ml
2020-08-10 20:02:0732 km al SE de CamiÃ±a,2020-08-11 00:02:07,,,104 km,2.6 Ml
2020-08-12 19:36:5556 km al NE de Calama,2020-08-12 23:36:55,,,111 km,3.5 Ml
2020-08-12 18:46:3474 km al SE de Socaire,2020-08-12 22:46:34,,,230 km,2.9 Ml
2020-08-12 18:19:5758 km al SE de Socaire,2020-08-12 22:19:57,,,240 km,2.7 Ml
2020-08-12 18:01:3073 km al S de El Salvador,2020-08-12 22:01:30,,,112 km,2.5 Ml
2020-08-12 16:54:3611 km al SE de Tongoy,2020-08-12 20:54:36,,,57 km,3.9 Ml
2020-08-12 16:50:0936 km al E de El Salvador,2020-08-12 20:50:09,,,126 km,3.8 Ml
2020-08-12 16:20:1781 km al NO de Mejillones,2020-08-12 20:20:17,,,23 km,3.8 Ml
2020-08-12 12:57:2910 km al SE de Tongoy,2020-08-12 16:57:29,,,16 km,2.7 Ml
2020-08-12 11:46:4456 km al SO de Los Vilos,2020-08-12 15:46:44,,,25 km,3.0 Ml
2020-08-12 07:12:5937 km al SE de Calama,2020-08-12 11:12:59,,,106 km,2.9 Ml
2020-08-12 06:52:5914 km al N de Pica,2020-08-12 10:52:59,,,86 km,2.6 Ml
2020-08-12 06:16:2547 km al E de Sierra Gorda.,2020-08-12 10:16:25,,,102 km,3.9 Ml
2020-08-12 05:56:3722 km al E de San Fernando,2020-08-12 09:56:37,,,93 km,2.5 Ml
2020-08-12 04:09:2136 km al O de OllagÃ¼e,2020-08-12 08:09:21,,,127 km,2.7 Ml
2020-08-12 02:37:1943 km al NO de ConstituciÃ³n,2020-08-12 06:37:19,,,34 km,4.3 Ml
2020-08-12 01:44:40152 km al NE de Socaire,2020-08-12 05:44:40,,,229 km,4.4 Mw
2020-08-12 01:38:5563 km al E de San FabiÃ¡n,2020-08-12 05:38:55,,,141 km,3.0 Ml
2020-08-12 01:32:3148 km al SO de Tierra Amarilla,2020-08-12 05:32:31,,,56 km,3.0 Ml
2020-08-12 01:04:00102 km al SE de Tierra Amarilla,2020-08-12 05:04:00,,,111 km,3.6 Ml
2020-08-12 00:31:2022 km al E de San Fernando,2020-08-12 04:31:20,,,110 km,3.0 Ml
2020-08-11 23:33:3075 km al S de Socaire,2020-08-12 03:33:30,,,235 km,2.9 Ml
2020-08-11 22:05:27108 km al SE de Socaire,2020-08-12 02:05:27,,,186 km,3.0 Ml
2020-08-11 21:51:1880 km al SE de Socaire,2020-08-12 01:51:18,,,226 km,2.8 Ml
2020-08-11 20:14:50106 km al O de Caldera,2020-08-12 00:14:50,,,13 km,2.8 Ml
2020-08-13 15:00:4744 km al N de Mina Collahuasi,2020-08-13 19:00:47,,,113 km,3.2 Ml
2020-08-13 14:41:3935 km al NO de Quillota,2020-08-13 18:41:39,,,24 km,2.8 Ml
2020-08-13 11:07:3943 km al SO de Los Vilos,2020-08-13 15:07:39,,,33 km,3.4 Ml
2020-08-13 10:59:1932 km al S de San Fernando,2020-08-13 14:59:19,,,95 km,4.0 Ml
2020-08-13 10:28:5649 km al NO de ValparaÃ­so,2020-08-13 14:28:56,,,24 km,3.4 Ml
2020-08-13 08:35:2334 km al NO de Quillota,2020-08-13 12:35:23,,,31 km,3.7 Ml
2020-08-13 06:46:0655 km al E de Socaire,2020-08-13 10:46:06,,,220 km,4.2 Ml
2020-08-12 23:56:2695 km al NE de Alto del Carmen,2020-08-13 03:56:26,,,108 km,3.2 Ml
2020-08-12 23:33:0129 km al E de VichuquÃ©n,2020-08-13 03:33:01,,,44 km,2.6 Ml
2020-08-12 20:26:0284 km al O de TirÃºa,2020-08-13 00:26:02,,,8 km,3.6 Ml
2020-08-12 20:24:2968 km al O de TirÃºa,2020-08-13 00:24:29,,,23 km,3.4 Ml
2020-08-14 16:33:1744 km al O de San Pedro de Atacama,2020-08-14 20:33:17,,,98 km,2.9 Ml
2020-08-14 13:54:009 km al O de Huasco,2020-08-14 17:54:00,,,26 km,2.9 Ml
2020-08-14 11:50:4921 km al SO de Punitaqui,2020-08-14 15:50:49,,,63 km,3.9 Ml
2020-08-14 11:38:3056 km al O de Iquique,2020-08-14 15:38:30,,,35 km,2.8 Ml
2020-08-14 11:32:4221 km al NE de Calama,2020-08-14 15:32:42,,,110 km,3.0 Ml
2020-08-14 08:26:5753 km al S de CamiÃ±a,2020-08-14 12:26:57,,,98 km,2.9 Ml
2020-08-14 04:09:5329 km al E de Tacna,2020-08-14 08:09:53,,,147 km,3.2 Ml
2020-08-14 03:10:5731 km al SE de Sierra Gorda.,2020-08-14 07:10:57,,,81 km,2.6 Ml
2020-08-14 01:48:0321 km al O de Talca,2020-08-14 05:48:03,,,53 km,3.3 Ml
2020-08-13 23:19:0755 km al SO de OllagÃ¼e,2020-08-14 03:19:07,,,127 km,2.7 Ml
2020-08-13 23:08:3879 km al E de Alto del Carmen,2020-08-14 03:08:38,,,116 km,3.7 Ml
2020-08-13 21:06:50104 km al NE de Paihuano,2020-08-14 01:06:50,,,124 km,3.4 Ml
2020-08-15 19:40:1031 km al NE de Farellones,2020-08-15 23:40:10,,,19 km,2.7 Ml
2020-08-15 19:04:0730 km al NE de Farellones,2020-08-15 23:04:07,,,16 km,2.9 Ml
2020-08-15 17:15:2928 km al NE de Farellones,2020-08-15 21:15:29,,,14 km,3.3 Ml
2020-08-15 15:42:3615 km al NE de Alto Hospicio,2020-08-15 19:42:36,,,49 km,3.5 Ml
2020-08-15 15:39:4547 km al NE de Pica,2020-08-15 19:39:45,,,92 km,3.2 Ml
2020-08-15 14:03:1764 km al NE de Mina La Escondida.,2020-08-15 18:03:17,,,107 km,3.6 Ml
2020-08-15 12:27:3642 km al N de CamiÃ±a,2020-08-15 16:27:36,,,104 km,3.6 Ml
2020-08-15 11:07:0256 km al SE de Sierra Gorda.,2020-08-15 15:07:02,,,98 km,3.6 Ml
2020-08-15 10:30:4729 km al NE de Farellones,2020-08-15 14:30:47,,,13 km,3.3 Ml
2020-08-15 09:41:3031 km al NE de Farellones,2020-08-15 13:41:30,,,16 km,1.6 Ml
2020-08-15 08:32:5562 km al N de Pica,2020-08-15 12:32:55,,,96 km,4.4 Ml
2020-08-15 08:21:0929 km al NE de Farellones,2020-08-15 12:21:09,,,10 km,1.7 Ml
2020-08-15 08:13:5827 km al NE de Farellones,2020-08-15 12:13:58,,,16 km,3.4 Ml
2020-08-15 08:07:3029 km al NE de Farellones,2020-08-15 12:07:30,,,15 km,2.6 Ml
2020-08-15 08:04:4450 km al N de Mejillones,2020-08-15 12:04:44,,,9 km,2.5 Ml
2020-08-15 07:11:5728 km al NE de Farellones,2020-08-15 11:11:57,,,10 km,4.7 Mw
2020-08-15 04:43:5335 km al NE de Farellones,2020-08-15 08:43:53,,,6 km,1.9 Ml
2020-08-15 04:06:0651 km al N de Mejillones,2020-08-15 08:06:06,,,24 km,3.1 Ml
2020-08-15 02:40:34600 km al NO de Hanga Roa,2020-08-15 06:40:34,,,12 km,5.9 Mw
2020-08-15 01:29:4540 km al NE de Los Andes.,2020-08-15 05:29:45,,,124 km,3.2 Ml
2020-08-14 23:18:1124 km al SE de Los Vilos,2020-08-15 03:18:11,,,76 km,2.7 Ml
2020-08-14 21:45:2839 km al O de San Pedro de Atacama,2020-08-15 01:45:28,,,97 km,3.7 Ml
2020-08-16 16:53:5737 km al S de Caldera,2020-08-16 20:53:57,,,71 km,3.2 Ml
2020-08-16 16:35:3231 km al SE de Mina La Escondida.,2020-08-16 20:35:32,,,112 km,2.6 Ml
2020-08-16 16:04:5830 km al NE de Farellones,2020-08-16 20:04:58,,,21 km,3.3 Ml
2020-08-16 14:13:248 km al N de Temuco,2020-08-16 18:13:24,,,53 km,2.9 Ml
2020-08-16 14:07:1162 km al SE de Socaire,2020-08-16 18:07:11,,,236 km,2.6 Ml
2020-08-16 14:01:4644 km al SE de Sierra Gorda.,2020-08-16 18:01:46,,,110 km,2.7 Ml
2020-08-16 13:54:278 km al SO de Putre,2020-08-16 17:54:27,,,126 km,2.7 Ml
2020-08-16 13:27:5723 km al O de Mendoza,2020-08-16 17:27:57,,,13 km,2.7 Ml
2020-08-16 12:45:2134 km al NE de Farellones,2020-08-16 16:45:21,,,11 km,2.8 Ml
2020-08-16 12:17:1922 km al NO de El Tabo,2020-08-16 16:17:19,,,30 km,2.5 Ml
2020-08-16 12:08:0253 km al SE de Socaire,2020-08-16 16:08:02,,,245 km,2.7 Ml
2020-08-16 11:33:2068 km al S de OllagÃ¼e,2020-08-16 15:33:20,,,122 km,3.0 Ml
2020-08-16 11:22:3551 km al O de ChaÃ±aral.,2020-08-16 15:22:35,,,36 km,3.2 Ml
2020-08-16 10:16:2632 km al NE de Farellones,2020-08-16 14:16:26,,,16 km,3.5 Ml
2020-08-16 10:00:4450 km al SO de Mina Collahuasi,2020-08-16 14:00:44,,,113 km,2.5 Ml
2020-08-16 09:49:4162 km al SO de Alto Hospicio,2020-08-16 13:49:41,,,38 km,2.9 Ml
2020-08-16 09:34:2174 km al SO de OllagÃ¼e,2020-08-16 13:34:21,,,105 km,2.6 Ml
2020-08-16 09:27:1196 km al SE de Socaire,2020-08-16 13:27:11,,,180 km,4.5 Mw
2020-08-16 05:13:4570 km al NE de Calama,2020-08-16 09:13:45,,,119 km,2.5 Ml
2020-08-16 03:02:1725 km al NO de VichuquÃ©n,2020-08-16 07:02:17,,,30 km,2.5 Ml
2020-08-16 02:07:1426 km al NO de Baquedano,2020-08-16 06:07:14,,,79 km,3.1 Ml
2020-08-15 23:18:508 km al SO de Cuya,2020-08-16 03:18:50,,,72 km,5.2 Mw
2020-08-15 21:32:4444 km al SO de Los Vilos,2020-08-16 01:32:44,,,24 km,2.8 Ml
2020-08-15 21:31:3674 km al S de Alto Hospicio,2020-08-16 01:31:36,,,53 km,2.9 Ml
2020-08-17 19:50:3052 km al S de CamiÃ±a,2020-08-17 23:50:30,,,98 km,3.2 Ml
2020-08-17 19:06:2546 km al SO de Huasco,2020-08-17 23:06:25,,,35 km,2.8 Ml
2020-08-17 18:47:4937 km al S de Pica,2020-08-17 22:47:49,,,98 km,2.7 Ml
2020-08-17 17:41:3524 km al O de Navidad,2020-08-17 21:41:35,,,15 km,2.5 Ml
2020-08-17 17:02:0528 km al SO de VichuquÃ©n,2020-08-17 21:02:05,,,38 km,2.5 Ml
2020-08-17 16:49:2286 km al NE de San Pedro de Atacama,2020-08-17 20:49:22,,,220 km,3.1 Ml
2020-08-17 13:56:0436 km al SO de OllagÃ¼e,2020-08-17 17:56:04,,,134 km,3.0 Ml
2020-08-17 13:08:2321 km al NO de Navidad,2020-08-17 17:08:23,,,16 km,3.2 Ml
2020-08-17 13:02:1928 km al O de Navidad,2020-08-17 17:02:19,,,18 km,3.7 Ml
2020-08-17 12:12:5157 km al S de Mina Collahuasi,2020-08-17 16:12:51,,,120 km,2.9 Ml
2020-08-17 11:59:4425 km al O de Navidad,2020-08-17 15:59:44,,,15 km,2.5 Ml
2020-08-17 11:50:3625 km al O de Navidad,2020-08-17 15:50:36,,,15 km,2.7 Ml
2020-08-17 11:46:3928 km al O de Navidad,2020-08-17 15:46:39,,,15 km,2.5 Ml
2020-08-17 08:45:3130 km al NO de Mina Collahuasi,2020-08-17 12:45:31,,,107 km,2.5 Ml
2020-08-17 08:29:4620 km al SE de Calama,2020-08-17 12:29:46,,,102 km,2.7 Ml
2020-08-17 07:59:3543 km al S de Huasco,2020-08-17 11:59:35,,,41 km,3.2 Ml
2020-08-17 07:31:1041 km al NE de Calama,2020-08-17 11:31:10,,,127 km,3.1 Ml
2020-08-17 07:17:5658 km al S de Antofagasta,2020-08-17 11:17:56,,,38 km,2.5 Ml
2020-08-17 07:09:2554 km al SO de Mina Collahuasi,2020-08-17 11:09:25,,,116 km,3.0 Ml
2020-08-17 04:41:45106 km al SE de Socaire,2020-08-17 08:41:45,,,198 km,3.0 Ml
2020-08-17 04:38:2480 km al NE de San Pedro de Atacama,2020-08-17 08:38:24,,,216 km,3.9 Ml
2020-08-17 03:48:3432 km al NE de Farellones,2020-08-17 07:48:34,,,20 km,3.0 Ml
2020-08-17 03:07:2535 km al S de Sierra Gorda.,2020-08-17 07:07:25,,,80 km,2.5 Ml
2020-08-17 02:10:0887 km al E de Socaire,2020-08-17 06:10:08,,,239 km,2.5 Ml
2020-08-17 01:14:1054 km al N de Pica,2020-08-17 05:14:10,,,98 km,2.7 Ml
2020-08-17 00:25:5025 km al O de Navidad,2020-08-17 04:25:50,,,38 km,2.8 Ml
2020-08-16 23:35:0829 km al NO de Mina Collahuasi,2020-08-17 03:35:08,,,109 km,2.6 Ml
2020-08-16 23:28:1232 km al NE de Farellones,2020-08-17 03:28:12,,,20 km,3.8 Ml
2020-08-16 23:14:312 km al O de Mina Los Pelambres,2020-08-17 03:14:31,,,92 km,3.2 Ml
2020-08-16 23:13:1024 km al N de Los Vilos,2020-08-17 03:13:10,,,36 km,2.7 Ml
2020-08-16 23:01:4147 km al N de ValparaÃ­so,2020-08-17 03:01:41,,,27 km,3.8 Ml
2020-08-16 22:49:4018 km al S de Los Vilos,2020-08-17 02:49:40,,,44 km,2.7 Ml
2020-08-16 22:14:5653 km al SO de Huasco,2020-08-17 02:14:56,,,34 km,2.5 Ml
2020-08-16 22:06:0264 km al S de Socaire,2020-08-17 02:06:02,,,248 km,2.6 Ml
2020-08-16 21:37:4662 km al SO de OllagÃ¼e,2020-08-17 01:37:46,,,118 km,2.8 Ml
2020-08-16 20:02:4529 km al NO de Navidad,2020-08-17 00:02:45,,,24 km,3.0 Ml
2020-08-18 19:41:3851 km al NE de Calama,2020-08-18 23:41:38,,,128 km,2.9 Ml
2020-08-18 19:25:1777 km al SE de Socaire,2020-08-18 23:25:17,,,213 km,2.6 Ml
2020-08-18 19:22:22113 km al NO de Huasco,2020-08-18 23:22:22,,,56 km,2.7 Ml
2020-08-18 18:11:3852 km al N de Pica,2020-08-18 22:11:38,,,94 km,2.6 Ml
2020-08-18 18:06:0330 km al NE de Farellones,2020-08-18 22:06:03,,,20 km,2.6 Ml
2020-08-18 16:30:1827 km al O de Navidad,2020-08-18 20:30:18,,,25 km,2.9 Ml
2020-08-18 15:11:0351 km al E de Sierra Gorda.,2020-08-18 19:11:03,,,92 km,3.3 Ml
2020-08-18 13:08:52143 km al O de Pisagua,2020-08-18 17:08:52,,,25 km,3.4 Ml
2020-08-18 12:46:3057 km al NE de Vallenar,2020-08-18 16:46:30,,,84 km,2.7 Ml
2020-08-18 12:20:2243 km al NO de ValparaÃ­so,2020-08-18 16:20:22,,,39 km,2.7 Ml
2020-08-18 11:45:2569 km al NO de Cobquecura,2020-08-18 15:45:25,,,10 km,3.8 Ml
2020-08-18 10:30:4949 km al O de OllagÃ¼e,2020-08-18 14:30:49,,,110 km,3.3 Ml
2020-08-18 10:28:36129 km al E de Alto del Carmen,2020-08-18 14:28:36,,,99 km,3.3 Ml
2020-08-18 08:02:0941 km al N de Baquedano,2020-08-18 12:02:09,,,58 km,2.7 Ml
2020-08-18 07:37:4930 km al NE de Farellones,2020-08-18 11:37:49,,,10 km,2.6 Ml
2020-08-18 06:53:045 km al NE de CamiÃ±a,2020-08-18 10:53:04,,,95 km,2.7 Ml
2020-08-18 06:16:0639 km al E de Pica,2020-08-18 10:16:06,,,97 km,2.7 Ml
2020-08-18 03:22:1332 km al O de Caldera,2020-08-18 07:22:13,,,32 km,3.3 Ml
2020-08-18 02:57:02143 km al NO de ConstituciÃ³n,2020-08-18 06:57:02,,,25 km,2.9 Ml
2020-08-18 02:24:5838 km al SE de Taltal,2020-08-18 06:24:58,,,76 km,2.5 Ml
2020-08-18 02:24:1672 km al S de Caldera,2020-08-18 06:24:16,,,14 km,2.5 Ml
2020-08-18 01:01:2669 km al SO de OllagÃ¼e,2020-08-18 05:01:26,,,125 km,3.1 Ml
2020-08-18 00:19:0545 km al E de Sierra Gorda.,2020-08-18 04:19:05,,,103 km,2.9 Ml
2020-08-17 23:35:4757 km al SO de Los Vilos,2020-08-18 03:35:47,,,36 km,2.6 Ml
2020-08-17 23:10:2545 km al NO de Tocopilla,2020-08-18 03:10:25,,,22 km,3.2 Ml
2020-08-17 23:04:3360 km al SO de Los Vilos,2020-08-18 03:04:33,,,20 km,3.9 Ml
2020-08-17 22:24:4328 km al NO de Tongoy,2020-08-18 02:24:43,,,34 km,3.0 Ml
2020-08-17 22:18:1068 km al SE de Socaire,2020-08-18 02:18:10,,,221 km,4.3 Ml
2020-08-17 21:04:5528 km al NE de Farellones,2020-08-18 01:04:55,,,15 km,3.5 Ml
2020-08-17 20:44:0527 km al SO de Los Vilos,2020-08-18 00:44:05,,,16 km,3.6 Ml
2020-08-17 20:18:3428 km al N de Mina Los Pelambres,2020-08-18 00:18:34,,,119 km,2.5 Ml
2020-08-19 18:38:3638 km al SE de Pica,2020-08-19 22:38:36,,,94 km,2.8 Ml
2020-08-19 18:19:1166 km al SO de OllagÃ¼e,2020-08-19 22:19:11,,,119 km,2.7 Ml
2020-08-19 13:10:3839 km al S de Mina Collahuasi,2020-08-19 17:10:38,,,120 km,2.6 Ml
2020-08-19 11:24:3160 km al NO de Valdivia,2020-08-19 15:24:31,,,24 km,3.0 Ml
2020-08-19 10:56:12122 km al NE de Socaire,2020-08-19 14:56:12,,,220 km,4.0 Ml
2020-08-19 10:27:1977 km al SO de OllagÃ¼e,2020-08-19 14:27:19,,,127 km,2.8 Ml
2020-08-19 09:51:4728 km al O de OllagÃ¼e,2020-08-19 13:51:47,,,134 km,2.5 Ml
2020-08-19 09:23:35111 km al E de Socaire,2020-08-19 13:23:35,,,206 km,3.1 Ml
2020-08-19 08:17:3762 km al O de QuellÃ³n,2020-08-19 12:17:37,,,9 km,2.9 Ml
2020-08-19 07:49:2456 km al N de El Salvador,2020-08-19 11:49:24,,,28 km,3.5 Ml
2020-08-19 07:33:0837 km al O de CamiÃ±a,2020-08-19 11:33:08,,,78 km,2.9 Ml
2020-08-19 07:01:2445 km al O de Punitaqui,2020-08-19 11:01:24,,,34 km,2.5 Ml
2020-08-19 06:09:5347 km al E de Los Andes.,2020-08-19 10:09:53,,,78 km,2.9 Ml
2020-08-19 05:33:2063 km al NE de San Juan,2020-08-19 09:33:20,,,24 km,3.9 Ml
2020-08-19 04:19:2422 km al SE de San FabiÃ¡n,2020-08-19 08:19:24,,,13 km,2.9 Ml
2020-08-19 03:23:0393 km al O de San Juan.,2020-08-19 07:23:03,,,163 km,4.2 Ml
2020-08-19 03:09:2194 km al SE de OllagÃ¼e,2020-08-19 07:09:21,,,229 km,3.6 Ml
2020-08-19 03:03:5440 km al SE de CamiÃ±a,2020-08-19 07:03:54,,,97 km,2.7 Ml
2020-08-19 02:39:5476 km al SE de Socaire,2020-08-19 06:39:54,,,214 km,3.6 Ml
2020-08-19 02:37:43147 km al NO de ConstituciÃ³n,2020-08-19 06:37:43,,,36 km,3.5 Ml
2020-08-19 02:30:5535 km al SE de San FabiÃ¡n,2020-08-19 06:30:55,,,12 km,3.5 Ml
2020-08-19 02:12:0763 km al SO de OllagÃ¼e,2020-08-19 06:12:07,,,113 km,2.7 Ml
2020-08-19 01:32:4356 km al S de Huasco,2020-08-19 05:32:43,,,41 km,2.6 Ml
2020-08-19 01:04:2963 km al S de Pozo Almonte,2020-08-19 05:04:29,,,59 km,2.8 Ml
2020-08-19 00:53:3663 km al S de Pozo Almonte,2020-08-19 04:53:36,,,57 km,2.8 Ml
2020-08-19 00:48:5141 km al E de OllagÃ¼e,2020-08-19 04:48:51,,,199 km,3.0 Ml
2020-08-18 22:23:4024 km al SE de Pisagua,2020-08-19 02:23:40,,,50 km,2.5 Ml
2020-08-18 20:34:2762 km al SE de Socaire,2020-08-19 00:34:27,,,215 km,2.7 Ml
2020-08-20 19:51:2835 km al E de Linares,2020-08-20 23:51:28,,,109 km,3.1 Ml
2020-08-20 13:08:2347 km al NO de Mina La Escondida.,2020-08-20 17:08:23,,,78 km,3.5 Ml
2020-08-20 08:02:2435 km al SO de Mina Collahuasi,2020-08-20 12:02:24,,,114 km,2.6 Ml
2020-08-20 07:37:0341 km al E de Mina Los Pelambres,2020-08-20 11:37:03,,,113 km,2.7 Ml
2020-08-20 07:32:568 km al SO de Tongoy,2020-08-20 11:32:56,,,29 km,2.7 Ml
2020-08-20 07:23:4248 km al SE de Pica,2020-08-20 11:23:42,,,110 km,2.9 Ml
2020-08-20 06:25:4540 km al NO de Mina Collahuasi,2020-08-20 10:25:45,,,106 km,3.0 Ml
2020-08-20 06:14:47107 km al O de Canela Baja,2020-08-20 10:14:47,,,29 km,2.7 Ml
2020-08-20 05:44:2421 km al SO de Victoria,2020-08-20 09:44:24,,,47 km,3.2 Ml
2020-08-20 05:31:3724 km al NE de Sierra Gorda.,2020-08-20 09:31:37,,,102 km,2.9 Ml
2020-08-20 03:10:3081 km al E de Socaire,2020-08-20 07:10:30,,,251 km,3.3 Ml
2020-08-20 02:50:4248 km al S de CamiÃ±a,2020-08-20 06:50:42,,,94 km,3.0 Ml
2020-08-20 00:28:1523 km al SE de Pica,2020-08-20 04:28:15,,,111 km,3.0 Ml
2020-08-19 20:33:2376 km al S de Socaire,2020-08-20 00:33:23,,,211 km,4.4 Mw
2020-08-21 17:52:1076 km al NE de Calama,2020-08-21 21:52:10,,,127 km,3.1 Ml
2020-08-21 17:10:1284 km al NO de Taltal,2020-08-21 21:10:12,,,25 km,4.1 Ml
2020-08-21 16:03:1087 km al NE de Socaire,2020-08-21 20:03:10,,,266 km,3.6 Ml
2020-08-21 14:04:5756 km al N de ValparaÃ­so,2020-08-21 18:04:57,,,9 km,2.5 Ml
2020-08-21 05:25:0926 km al NE de VichuquÃ©n,2020-08-21 09:25:09,,,38 km,2.9 Ml
2020-08-21 05:12:1836 km al SO de Los Vilos,2020-08-21 09:12:18,,,42 km,2.8 Ml
2020-08-21 03:15:2528 km al O de OllagÃ¼e,2020-08-21 07:15:25,,,131 km,3.4 Ml
2020-08-21 02:03:1276 km al NE de Calama,2020-08-21 06:03:12,,,108 km,3.5 Ml
2020-08-21 02:03:0251 km al O de TirÃºa,2020-08-21 06:03:02,,,40 km,3.4 Ml
2020-08-21 01:56:4433 km al S de CamiÃ±a,2020-08-21 05:56:44,,,104 km,4.2 Ml
2020-08-20 23:56:2425 km al O de Arequipa,2020-08-21 03:56:24,,,140 km,4.1 Ml
2020-08-20 23:17:10143 km al O de Pisagua,2020-08-21 03:17:10,,,36 km,3.0 Ml
2020-08-20 22:18:2160 km al SE de San FabiÃ¡n,2020-08-21 02:18:21,,,147 km,3.5 Ml
2020-08-22 18:55:1430 km al N de Calama,2020-08-22 22:55:14,,,112 km,3.2 Ml
2020-08-22 18:26:566 km al O de San JosÃ© de Maipo,2020-08-22 22:26:56,,,94 km,3.6 Ml
2020-08-22 16:39:3668 km al SO de OllagÃ¼e,2020-08-22 20:39:36,,,105 km,2.8 Ml
2020-08-22 16:21:2688 km al S de Alto Hospicio,2020-08-22 20:21:26,,,37 km,2.7 Ml
2020-08-22 15:56:1877 km al N de Calama,2020-08-22 19:56:18,,,116 km,2.7 Ml
2020-08-22 15:02:4732 km al SO de Los Vilos,2020-08-22 19:02:47,,,34 km,2.5 Ml
2020-08-22 12:36:3523 km al SE de Calama,2020-08-22 16:36:35,,,119 km,2.8 Ml
